game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
202209110htx,BrowPh01,TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,HOU,IND,0,0,0,7,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,StraMi03,WR,Mike Strachan,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,20,IND,HOU,0,0,0,10,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,13,IND,HOU,0,0,0,13,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,GranKy00,TE,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,22,0,12,IND,HOU,0,0,0,12,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,ConlCh00,WR,Chris Conley,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,HOU,IND,0,0,0,0,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,JordBr00,TE,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,HOU,IND,0,0,0,1,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,HairTr00,FB,Troy Hairston,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,HOU,IND,0,0,0,1,retractable roof (closed),astroturf,72,45,0,2022
202209110htx,DorsPh00,WR,Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HOU,IND,0,0,0,0,retractable roof (closed),astroturf,72,45,0,2022
202209110mia,WilsCe01,WR,Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,0,1,8,0,8,2,2,20,0,12,MIA,NWE,0,1,7,3,outdoors,grass ,72,45,0,2022
202209110mia,SherTr00,WR,Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,MIA,NWE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110mia,HillTy00,WR,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0,1,6,0,6,12,8,94,0,26,MIA,NWE,0,6,0,40,outdoors,grass ,72,45,0,2022
202209110mia,IngoAl01,FB,Alec Ingold,MIA,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,8,0,8,MIA,NWE,0,1,1,5,outdoors,grass ,72,45,0,2022
202209110mia,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,14,MIA,NWE,0,0,0,2,outdoors,grass ,72,45,0,2022
202209110mia,ParkDe01,WR,DeVante Parker,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,NWE,MIA,0,0,0,5,outdoors,grass ,72,45,0,2022
202209110mia,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,MIA,NWE,0,0,0,1,outdoors,grass ,72,45,0,2022
202209110mia,AghoNe00,WR,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,0,17,NWE,MIA,0,0,0,23,outdoors,grass ,72,45,0,2022
202209110mia,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,11,NWE,MIA,0,0,0,5,outdoors,grass ,72,45,0,2022
202209110mia,WaddJa00,WR,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0,1,8,0,8,5,4,69,1,42,MIA,NWE,0,0,8,30,outdoors,grass ,72,45,0,2022
202209110mia,JoneMa05,QB,Mac Jones,NWE,21,30,213,1,1,2,20,41,87.2,2,0,0,2,0,0,0,0,0,NWE,MIA,282,-1,1,0,outdoors,grass ,72,45,0,2022
202209110mia,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,0,0,9,48,0,12,3,2,10,0,8,NWE,MIA,0,13,35,5,outdoors,grass ,72,45,0,2022
202209110mia,StevRh00,RB,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,0,8,25,0,12,2,2,2,0,5,NWE,MIA,0,15,10,8,outdoors,grass ,72,45,0,2022
202209110mia,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,1,7,0,7,6,4,55,0,27,NWE,MIA,0,4,3,1,outdoors,grass ,72,45,0,2022
202209110mia,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,41,NWE,MIA,0,0,0,5,outdoors,grass ,72,45,0,2022
202209110mia,SmitJo01,TE,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,33,0,15,NWE,MIA,0,0,0,28,outdoors,grass ,72,45,0,2022
202209110mia,TagoTu00,QB,Tua Tagovailoa,MIA,23,33,270,1,0,3,28,42,104.4,2,0,0,0,0,0,0,0,0,MIA,NWE,275,0,0,0,outdoors,grass ,72,45,0,2022
202209110mia,EdmoCh00,RB,Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0,12,25,0,7,4,4,40,0,15,MIA,NWE,0,10,15,23,outdoors,grass ,72,45,0,2022
202209110mia,MostRa00,RB,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0,5,16,0,11,1,1,16,0,16,MIA,NWE,0,1,15,14,outdoors,grass ,72,45,0,2022
202209110mia,MontTy01,WR,Ty Montgomery,NWE,0,0,0,0,0,0,0,0,0,2,-2,0,0,4,3,15,1,7,NWE,MIA,0,-2,0,7,outdoors,grass ,72,45,0,2022
202209110mia,LongHu00,TE,Hunter Long,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,NWE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110mia,CracRi00,WR,River Cracraft,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,NWE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110mia,CartCe00,TE,Cethan Carter,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,NWE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110mia,HumpLi01,WR,Lil'Jordan Humphrey,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,MIA,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110min,WatsCh00,WR,Christian Watson,GNB,0,0,0,0,0,0,0,0,0,1,7,0,7,4,2,34,0,25,GNB,MIN,0,7,0,20,dome,sportturf,72,45,0,2022
202209110min,WinfJu00,WR,Juwann Winfree,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,GNB,MIN,0,0,0,5,dome,sportturf,72,45,0,2022
202209110min,TonyRo00,TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,0,23,GNB,MIN,0,0,0,26,dome,sportturf,72,45,0,2022
202209110min,DeguJo00,TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,15,GNB,MIN,0,0,0,10,dome,sportturf,72,45,0,2022
202209110min,WatkSa00,WR,Sammy Watkins,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,9,GNB,MIN,0,0,0,16,dome,sportturf,72,45,0,2022
202209110min,RodgAa00,QB,Aaron Rodgers,GNB,22,34,195,0,1,4,33,23,67.6,1,-1,0,-1,0,0,0,0,0,GNB,MIN,190,-1,0,0,dome,sportturf,72,45,0,2022
202209110min,LoveJo03,QB,Jordan Love,GNB,4,5,65,0,0,0,0,25,118.7,0,0,0,0,0,0,0,0,0,GNB,MIN,29,0,0,0,dome,sportturf,72,45,0,2022
202209110min,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,0,0,5,49,0,29,5,3,27,0,22,GNB,MIN,0,25,24,36,dome,sportturf,72,45,0,2022
202209110min,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,0,0,10,45,1,14,6,5,46,0,12,GNB,MIN,0,30,15,45,dome,sportturf,72,45,0,2022
202209110min,DoubRo00,WR,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,0,1,11,0,11,5,4,37,0,23,GNB,MIN,0,11,0,6,dome,sportturf,72,45,0,2022
202209110min,OsboKJ00,WR,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,7,MIN,GNB,0,0,0,1,dome,sportturf,72,45,0,2022
202209110min,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,MIN,GNB,0,0,0,11,dome,sportturf,72,45,0,2022
202209110min,ElleBe00,TE,Ben Ellefson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,MIN,GNB,0,0,0,1,dome,sportturf,72,45,0,2022
202209110min,SmitIr01,TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,MIN,GNB,0,0,0,0,dome,sportturf,72,45,0,2022
202209110min,CookDa01,RB,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0,20,90,0,16,5,3,18,0,10,MIN,GNB,0,56,34,32,dome,sportturf,72,45,0,2022
202209110min,CobbRa00,WR,Randall Cobb,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,0,8,GNB,MIN,0,0,0,4,dome,sportturf,72,45,0,2022
202209110min,DaviTy02,TE,Tyler Davis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,GNB,MIN,0,0,0,2,dome,sportturf,72,45,0,2022
202209110min,CousKi00,QB,Kirk Cousins,MIN,23,32,277,2,0,1,8,64,118.9,0,0,0,0,0,0,0,0,0,MIN,GNB,164,0,0,0,dome,sportturf,72,45,0,2022
202209110min,MundJo00,TE,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,12,MIN,GNB,0,0,0,14,dome,sportturf,72,45,0,2022
202209110min,MattAl01,RB,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0,8,36,0,10,0,0,0,0,0,MIN,GNB,0,16,20,0,dome,sportturf,72,45,0,2022
202209110min,JeffJu00,WR,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,184,2,64,MIN,GNB,0,0,0,81,dome,sportturf,72,45,0,2022
202209110min,ThieAd00,WR,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,0,22,MIN,GNB,0,0,0,12,dome,sportturf,72,45,0,2022
202209110min,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,MIN,0,0,0,0,dome,sportturf,72,45,0,2022
202209110nyj,JackLa00,QB,Lamar Jackson,BAL,17,30,213,3,1,2,2,55,98.3,6,17,0,8,0,0,0,0,0,BAL,NYJ,360,17,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,DrakKe00,RB,Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0,11,31,0,8,1,1,15,0,15,BAL,NYJ,0,25,6,18,outdoors,fieldturf ,72,45,0,2022
202209110nyj,DaviMi01,RB,Mike Davis,BAL,0,0,0,0,0,0,0,0,0,2,11,0,10,0,0,0,0,0,BAL,NYJ,0,10,1,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,OlivJo00,TE,Josh Oliver,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,ProcJa00,WR,James Proche,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,UzomC.00,TE,C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BAL,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BAL,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,DaviCo03,WR,Corey Davis,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,77,0,17,NYJ,BAL,0,0,0,4,outdoors,fieldturf ,72,45,0,2022
202209110nyj,WilsGa00,WR,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,52,0,19,NYJ,BAL,0,0,0,19,outdoors,fieldturf ,72,45,0,2022
202209110nyj,HillJu00,RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,2,4,0,3,2,2,7,0,5,BAL,NYJ,0,4,0,4,outdoors,fieldturf ,72,45,0,2022
202209110nyj,BateRa00,WR,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,59,1,55,BAL,NYJ,0,0,0,12,outdoors,fieldturf ,72,45,0,2022
202209110nyj,DuveDe00,WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,54,2,25,BAL,NYJ,0,0,0,7,outdoors,fieldturf ,72,45,0,2022
202209110nyj,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,52,0,17,BAL,NYJ,0,0,0,11,outdoors,fieldturf ,72,45,0,2022
202209110nyj,RobiDe01,WR,Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,0,11,BAL,NYJ,0,0,0,9,outdoors,fieldturf ,72,45,0,2022
202209110nyj,RicaPa00,FB,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,BAL,NYJ,0,0,0,5,outdoors,fieldturf ,72,45,0,2022
202209110nyj,WallTy00,WR,Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,LikeIs00,TE,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,FlacJo00,QB,Joe Flacco,NYJ,37,59,309,1,1,3,12,24,74.8,1,0,0,0,0,0,0,0,0,NYJ,BAL,286,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,0,0,10,60,0,22,9,7,40,0,11,NYJ,BAL,0,45,15,45,outdoors,fieldturf ,72,45,0,2022
202209110nyj,HallBr03,RB,Breece Hall,NYJ,0,0,0,0,0,0,0,0,0,6,23,0,14,9,6,38,0,16,NYJ,BAL,0,23,0,30,outdoors,fieldturf ,72,45,0,2022
202209110nyj,ConkTy00,TE,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,1,6,NYJ,BAL,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,CageLa01,WR,Lawrence Cager,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NYJ,BAL,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209110nyj,MoorEl00,WR,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,49,0,24,NYJ,BAL,0,0,0,16,outdoors,fieldturf ,72,45,0,2022
202209110nyj,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,37,0,13,NYJ,BAL,0,0,0,25,outdoors,fieldturf ,72,45,0,2022
202209110oti,JoneDa05,QB,Daniel Jones,NYG,17,21,188,2,1,5,32,65,115.9,6,25,0,11,0,0,0,0,0,NYG,TEN,120,25,0,0,outdoors,grass ,72,45,0,2022
202209110oti,HillDo00,RB,Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0,2,8,0,5,4,3,61,2,31,TEN,NYG,0,8,0,41,outdoors,grass ,72,45,0,2022
202209110oti,PhilKy01,WR,Kyle Philips,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,66,0,21,TEN,NYG,0,0,0,10,outdoors,grass ,72,45,0,2022
202209110oti,BurkTr00,WR,Treylon Burks,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,55,0,27,TEN,NYG,0,0,0,30,outdoors,grass ,72,45,0,2022
202209110oti,HollCo00,WR,Cody Hollister,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,22,TEN,NYG,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,SwaiGe00,TE,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,9,TEN,NYG,0,0,0,19,outdoors,grass ,72,45,0,2022
202209110oti,WestNi00,WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,TEN,NYG,0,0,0,1,outdoors,grass ,72,45,0,2022
202209110oti,WoodRo02,WR,Robert Woods,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,TEN,NYG,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,HoopAu00,TE,Austin Hooper,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,TEN,NYG,0,0,0,2,outdoors,grass ,72,45,0,2022
202209110oti,OkonCh00,TE,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0,1,-4,0,-4,1,1,11,0,11,TEN,NYG,0,-4,0,0,outdoors,grass ,72,45,0,2022
202209110oti,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,71,1,65,NYG,TEN,0,0,0,28,outdoors,grass ,72,45,0,2022
202209110oti,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,15,NYG,TEN,0,0,0,9,outdoors,grass ,72,45,0,2022
202209110oti,RobiWa01,WR,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,NYG,TEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,MyarCh00,TE,Chris Myarick,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NYG,TEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,TannRy00,QB,Ryan Tannehill,TEN,20,33,266,2,0,1,0,31,106.4,2,7,0,9,0,0,0,0,0,TEN,NYG,296,7,0,0,outdoors,grass ,72,45,0,2022
202209110oti,HenrDe00,RB,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,0,21,82,0,18,1,0,0,0,0,TEN,NYG,0,36,46,0,outdoors,grass ,72,45,0,2022
202209110oti,BellDa00,TE,Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,TEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,SillDa01,WR,David Sills,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,TEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,HudsTa00,TE,Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,TEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0,18,164,1,68,7,6,30,0,7,NYG,TEN,0,46,118,42,outdoors,grass ,72,45,0,2022
202209110oti,BreiMa00,RB,Matt Breida,NYG,0,0,0,0,0,0,0,0,0,5,24,0,9,0,0,0,0,0,NYG,TEN,0,14,10,0,outdoors,grass ,72,45,0,2022
202209110oti,ToneKa00,WR,Kadarius Toney,NYG,0,0,0,0,0,0,0,0,0,2,23,0,19,0,0,0,0,0,NYG,TEN,0,10,13,0,outdoors,grass ,72,45,0,2022
202209110oti,JameRi00,WR,Richie James,NYG,0,0,0,0,0,0,0,0,0,1,2,0,2,6,5,59,0,16,NYG,TEN,0,2,0,13,outdoors,grass ,72,45,0,2022
202209110oti,CartTo01,FB,Tory Carter,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,NYG,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110oti,HaskHa00,RB,Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,NYG,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110sdg,CarrDe02,QB,Derek Carr,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,LVR,LAC,341,0,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,BoldBr00,RB,Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0,3,7,0,5,2,2,21,1,18,LVR,LAC,0,3,4,8,dome,matrixturf,72,45,0,2022
202209110sdg,WallDa01,TE,Darren Waller,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,79,0,31,LVR,LAC,0,0,0,27,dome,matrixturf,72,45,0,2022
202209110sdg,AdamDa01,WR,Davante Adams,LVR,0,0,0,0,0,1,10,0,0,0,0,0,0,17,10,141,1,41,LVR,LAC,0,0,0,62,dome,matrixturf,72,45,0,2022
202209110sdg,JacoJo01,RB,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0,10,57,0,18,1,1,16,0,16,LVR,LAC,0,8,49,20,dome,matrixturf,72,45,0,2022
202209110sdg,JohnJa12,FB,Jakob Johnson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,LVR,LAC,0,0,0,1,dome,matrixturf,72,45,0,2022
202209110sdg,AbduAm00,RB,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LVR,LAC,0,0,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,0,9,LVR,LAC,0,0,0,7,dome,matrixturf,72,45,0,2022
202209110sdg,HollMa00,WR,Mack Hollins,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,LVR,LAC,0,0,0,1,dome,matrixturf,72,45,0,2022
202209110sdg,KellJo01,RB,Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0,4,21,0,12,2,2,14,0,9,LAC,LVR,0,9,12,7,dome,matrixturf,72,45,0,2022
202209110sdg,MichSo00,RB,Sony Michel,LAC,0,0,0,0,0,0,0,0,0,7,12,0,6,0,0,0,0,0,LAC,LVR,0,-1,13,0,dome,matrixturf,72,45,0,2022
202209110sdg,PalmJo00,WR,Josh Palmer,LAC,0,0,0,0,0,0,0,0,0,1,4,0,4,4,3,5,0,5,LAC,LVR,0,1,3,8,dome,matrixturf,72,45,0,2022
202209110sdg,HorvZa00,RB,Zander Horvath,LAC,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,6,1,5,LAC,LVR,0,1,1,1,dome,matrixturf,72,45,0,2022
202209110sdg,AlleKe00,WR,Keenan Allen,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,66,0,42,LAC,LVR,0,0,0,14,dome,matrixturf,72,45,0,2022
202209110sdg,CartDe02,WR,DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,64,1,30,LAC,LVR,0,0,0,5,dome,matrixturf,72,45,0,2022
202209110sdg,EverGe00,TE,Gerald Everett,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,54,1,25,LAC,LVR,0,0,0,24,dome,matrixturf,72,45,0,2022
202209110sdg,McKiTr00,TE,Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,0,12,LAC,LVR,0,0,0,13,dome,matrixturf,72,45,0,2022
202209110sdg,WillMi07,WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,0,6,LAC,LVR,0,0,0,9,dome,matrixturf,72,45,0,2022
202209110sdg,GuytJa01,WR,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAC,LVR,0,0,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,RodgRi00,TE,Richard Rodgers,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAC,LVR,0,0,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,HerbJu00,QB,Justin Herbert,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,LAC,LVR,235,1,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,EkelAu00,RB,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0,14,36,0,8,4,4,36,0,13,LAC,LVR,0,13,23,39,dome,matrixturf,72,45,0,2022
202209110sdg,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,LAC,0,0,0,0,dome,matrixturf,72,45,0,2022
202209110sdg,JohnTy03,WR,Tyron Johnson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,LAC,0,0,0,0,dome,matrixturf,72,45,0,2022
202209110was,ManhCh00,TE,Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,ERROR - abbrev_team,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,ArnoDa00,TE,Dan Arnold,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,ERROR - abbrev_team,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,LawrTr00,QB,Trevor Lawrence,JAX,24,42,275,1,1,2,15,49,75,2,4,0,6,0,0,0,0,0,JAX,ERROR - abbrev_team,366,3,1,0,outdoors,grass ,72,45,0,2022
202209110was,RobiJa00,RB,James Robinson,JAX,0,0,0,0,0,0,0,0,0,11,66,1,22,2,1,3,1,3,JAX,ERROR - abbrev_team,0,46,20,0,outdoors,grass ,72,45,0,2022
202209110was,EtieTr00,RB,Travis Etienne,JAX,0,0,0,0,0,0,0,0,0,4,47,0,27,4,2,18,0,23,JAX,ERROR - abbrev_team,0,18,29,2,outdoors,grass ,72,45,0,2022
202209110was,AgneJa00,WR,Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0,1,6,0,6,1,1,6,0,6,JAX,ERROR - abbrev_team,0,5,1,4,outdoors,grass ,72,45,0,2022
202209110was,KirkCh01,WR,Christian Kirk,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,117,0,49,JAX,ERROR - abbrev_team,0,0,0,50,outdoors,grass ,72,45,0,2022
202209110was,JoneZa00,WR,Zay Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,65,0,18,JAX,ERROR - abbrev_team,0,0,0,21,outdoors,grass ,72,45,0,2022
202209110was,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,38,0,12,JAX,ERROR - abbrev_team,0,0,0,3,outdoors,grass ,72,45,0,2022
